design,rep,ok,log_xi,log_xi_true
sltd,119,1,8.357534670205151,8.191627983148463
sltd,120,1,8.430503544499715,8.191627983148463
sltd,121,1,8.385037993434697,8.191627983148463
sltd,122,1,8.507489724713768,8.191627983148463
sltd,123,1,8.288294894444732,8.191627983148463
sltd,136,1,8.229197888596575,8.191627983148463
sltd,137,1,8.549097736764297,8.191627983148463
sltd,138,1,8.265850137458177,8.191627983148463
sltd,139,1,8.299604672019312,8.191627983148463
sltd,128,1,8.16489575164103,8.191627983148463
sltd,129,1,8.636350111067026,8.191627983148463
sltd,130,1,8.243476605964359,8.191627983148463
sltd,131,1,8.886795228552998,8.191627983148463
sltd,140,1,8.367639669137862,8.191627983148463
sltd,141,1,8.167015829398043,8.191627983148463
sltd,142,1,8.261958417538064,8.191627983148463
sltd,143,1,8.612736533642307,8.191627983148463
sltd,152,1,8.178414064637705,8.191627983148463
sltd,153,1,8.29254466904377,8.191627983148463
sltd,154,1,8.378277169251435,8.191627983148463
sltd,155,1,8.322999601783906,8.191627983148463
sltd,132,1,8.506822298221842,8.191627983148463
sltd,133,1,8.172506108225727,8.191627983148463
sltd,134,1,8.612967495562316,8.191627983148463
sltd,135,1,8.134872361828313,8.191627983148463
sltd,144,1,8.194499870340774,8.191627983148463
sltd,145,1,8.519226903263869,8.191627983148463
sltd,146,1,8.136076153645284,8.191627983148463
sltd,147,1,8.218433722098148,8.191627983148463
sltd,148,1,8.412871879844987,8.191627983148463
sltd,149,1,8.468817040461404,8.191627983148463
sltd,150,1,8.421184148669028,8.191627983148463
sltd,151,1,8.271803906368987,8.191627983148463
sltd,164,1,8.991221897113258,8.191627983148463
sltd,165,1,8.2418969768202,8.191627983148463
sltd,166,1,8.582941925282471,8.191627983148463
sltd,167,1,8.173651484331318,8.191627983148463
sltd,156,1,8.24089394703848,8.191627983148463
sltd,157,1,8.237318621352143,8.191627983148463
sltd,158,1,8.282287788288174,8.191627983148463
sltd,159,1,8.242576118943187,8.191627983148463
sltd,160,1,8.328004340853445,8.191627983148463
sltd,161,1,8.219402678976598,8.191627983148463
sltd,162,1,8.180832600873906,8.191627983148463
sltd,163,1,8.463499914202767,8.191627983148463
sltd,168,1,8.269136977553384,8.191627983148463
sltd,169,1,8.48985191304346,8.191627983148463
sltd,170,1,8.40448220969627,8.191627983148463
sltd,171,1,8.261466461409956,8.191627983148463
sltd,176,1,8.091642970615643,8.191627983148463
sltd,177,1,8.361610946556853,8.191627983148463
sltd,178,1,8.288827062595743,8.191627983148463
sltd,179,1,8.678415437998416,8.191627983148463
sltd,172,1,8.693839829082728,8.191627983148463
sltd,173,1,8.236270507644276,8.191627983148463
sltd,174,1,8.370191930465692,8.191627983148463
sltd,175,1,8.465169733717742,8.191627983148463
sltd,188,1,8.20639464876397,8.191627983148463
sltd,189,1,8.380916587386057,8.191627983148463
sltd,190,1,8.613083317102605,8.191627983148463
sltd,191,1,8.374840045436123,8.191627983148463
sltd,180,1,8.204359440705149,8.191627983148463
sltd,181,1,9.274272967710438,8.191627983148463
sltd,182,1,8.24194518771175,8.191627983148463
sltd,183,1,8.24477528469817,8.191627983148463
sltd,192,1,8.224245012760933,8.191627983148463
sltd,193,1,8.223068057391748,8.191627983148463
sltd,194,1,8.29243054952877,8.191627983148463
sltd,195,1,8.297217244410371,8.191627983148463
sltd,196,1,8.271051705895752,8.191627983148463
sltd,197,1,8.227562709696144,8.191627983148463
sltd,198,1,8.264057096315547,8.191627983148463
sltd,199,1,8.195672892907547,8.191627983148463
sltd,208,1,8.30369134594214,8.191627983148463
sltd,209,1,8.51143511075369,8.191627983148463
sltd,210,1,8.632891856304674,8.191627983148463
sltd,211,1,8.816992618151886,8.191627983148463
sltd,184,1,8.41474081223983,8.191627983148463
sltd,185,1,8.106258166515284,8.191627983148463
sltd,186,1,8.22345540885692,8.191627983148463
sltd,187,1,8.242849294909954,8.191627983148463
sltd,200,1,8.376899762177475,8.191627983148463
sltd,201,1,8.203669452374628,8.191627983148463
sltd,202,1,8.27649838650744,8.191627983148463
sltd,203,1,8.29686842641696,8.191627983148463
sltd,204,1,8.285202513326261,8.191627983148463
sltd,205,1,8.317119020480812,8.191627983148463
sltd,206,1,8.504970460866273,8.191627983148463
sltd,207,1,8.139941922006004,8.191627983148463
sltd,216,1,8.243083184364409,8.191627983148463
sltd,217,1,8.255111216937202,8.191627983148463
sltd,218,1,8.459207005718323,8.191627983148463
sltd,219,1,8.206610593168161,8.191627983148463
sltd,220,1,8.344388355678754,8.191627983148463
sltd,221,1,8.251641896951499,8.191627983148463
sltd,222,1,8.189377598312996,8.191627983148463
sltd,223,1,8.34768791288075,8.191627983148463
sltd,212,1,8.239422937533588,8.191627983148463
sltd,213,1,8.759674957800934,8.191627983148463
sltd,214,1,8.268585981945929,8.191627983148463
sltd,215,1,8.27099696972784,8.191627983148463
sltd,232,1,8.381049171263912,8.191627983148463
sltd,233,1,8.218990229310682,8.191627983148463
sltd,234,1,8.031598438892365,8.191627983148463
sltd,235,1,8.160605251587272,8.191627983148463
sltd,228,1,8.243378010021251,8.191627983148463
sltd,229,1,8.3481774833317,8.191627983148463
sltd,230,1,8.229692014444554,8.191627983148463
sltd,231,1,8.199493452765877,8.191627983148463
sltd,236,1,8.463220574714246,8.191627983148463
sltd,237,1,8.354376371993451,8.191627983148463
sltd,238,1,8.265791616518536,8.191627983148463
sltd,239,1,8.735592651027211,8.191627983148463
sltd,224,1,8.414795470127416,8.191627983148463
sltd,225,1,8.118389000033478,8.191627983148463
sltd,226,1,9.014369016858488,8.191627983148463
sltd,227,1,8.237604052742862,8.191627983148463
sltd,244,1,8.170218900822988,8.191627983148463
sltd,245,1,8.164885687728486,8.191627983148463
sltd,246,1,8.411104070171303,8.191627983148463
sltd,247,1,8.270206226934436,8.191627983148463
sltd,248,1,8.265427002799036,8.191627983148463
sltd,249,1,8.140673919026376,8.191627983148463
sltd,250,1,8.197174694189236,8.191627983148463
sltd,251,1,8.175266032181048,8.191627983148463
sltd,252,1,8.313779588920845,8.191627983148463
sltd,253,1,8.309198790991427,8.191627983148463
sltd,254,1,8.377167152226125,8.191627983148463
sltd,255,1,8.32785238014937,8.191627983148463
sltd,240,1,8.752023410237266,8.191627983148463
sltd,241,1,8.383259855334112,8.191627983148463
sltd,242,1,8.271316543061136,8.191627983148463
sltd,243,1,8.298187970701157,8.191627983148463
sltd,264,1,8.297340760371032,8.191627983148463
sltd,265,1,8.309739851266038,8.191627983148463
sltd,266,1,8.286319701732033,8.191627983148463
sltd,267,1,8.275308968170583,8.191627983148463
sltd,260,1,8.753382164163167,8.191627983148463
sltd,261,1,8.14482272900254,8.191627983148463
sltd,262,1,8.941249005052002,8.191627983148463
sltd,263,1,8.348804723487188,8.191627983148463
sltd,256,1,8.33875931826435,8.191627983148463
sltd,257,1,8.38124600403158,8.191627983148463
sltd,258,1,8.222756513430783,8.191627983148463
sltd,259,1,8.128083026909156,8.191627983148463
sltd,268,1,8.250166240549241,8.191627983148463
sltd,269,1,8.294066866261952,8.191627983148463
sltd,270,1,8.222046989202596,8.191627983148463
sltd,271,1,8.235861982537184,8.191627983148463
sltd,272,1,8.51942153565365,8.191627983148463
sltd,273,1,8.772320809223988,8.191627983148463
sltd,274,1,8.155331784354393,8.191627983148463
sltd,275,1,8.28212153655413,8.191627983148463
sltd,276,1,8.276961156229476,8.191627983148463
sltd,277,1,8.27123120312263,8.191627983148463
sltd,278,1,8.516169478798348,8.191627983148463
sltd,279,1,8.262524879282534,8.191627983148463
sltd,288,1,8.575530184338636,8.191627983148463
sltd,289,1,8.241891707923136,8.191627983148463
sltd,290,1,8.313370091809526,8.191627983148463
sltd,291,1,8.295709640257305,8.191627983148463
sltd,280,1,8.16560521248076,8.191627983148463
sltd,281,1,8.239028584175218,8.191627983148463
sltd,282,1,8.140904495441887,8.191627983148463
sltd,283,1,8.442033588489469,8.191627983148463
sltd,296,1,8.505288335085735,8.191627983148463
sltd,297,1,8.224263504036923,8.191627983148463
sltd,298,1,8.297626900145877,8.191627983148463
sltd,299,1,8.179656946938783,8.191627983148463
sltd,292,1,8.103651794400289,8.191627983148463
sltd,293,1,8.170430336971148,8.191627983148463
sltd,294,1,8.116216443874817,8.191627983148463
sltd,295,1,8.40095679040088,8.191627983148463
sltd,304,1,8.054248866117616,8.191627983148463
sltd,305,1,8.295786286720462,8.191627983148463
sltd,306,1,8.519105682839063,8.191627983148463
sltd,307,1,8.226926596689895,8.191627983148463
sltd,308,1,8.629470835121849,8.191627983148463
sltd,309,1,8.259107506586108,8.191627983148463
sltd,310,1,8.194056850424888,8.191627983148463
sltd,311,1,8.257180091884035,8.191627983148463
sltd,312,1,8.394162452187825,8.191627983148463
sltd,313,1,8.587564783203641,8.191627983148463
sltd,314,1,8.369907351981324,8.191627983148463
sltd,315,1,8.534048812118069,8.191627983148463
sltd,284,1,8.313076990336416,8.191627983148463
sltd,285,1,8.546785434571238,8.191627983148463
sltd,286,1,8.253036113939432,8.191627983148463
sltd,287,1,8.285508268758443,8.191627983148463
sltd,300,1,8.378782043929608,8.191627983148463
sltd,301,1,8.100938988760708,8.191627983148463
sltd,302,1,8.329828866581739,8.191627983148463
sltd,303,1,8.325037616334852,8.191627983148463
sltd,320,1,8.683981766587902,8.191627983148463
sltd,321,1,8.106089657777172,8.191627983148463
sltd,322,1,8.232027805679648,8.191627983148463
sltd,323,1,9.172938117321946,8.191627983148463
sltd,324,1,8.398060823220783,8.191627983148463
sltd,325,1,8.263662101709306,8.191627983148463
sltd,326,1,8.275787297570186,8.191627983148463
sltd,327,1,8.450452022511499,8.191627983148463
sltd,316,1,8.308365859844027,8.191627983148463
sltd,317,1,8.406711444860155,8.191627983148463
sltd,318,1,8.264015772598166,8.191627983148463
sltd,319,1,8.254190791613516,8.191627983148463
sltd,328,1,8.287917908481552,8.191627983148463
sltd,329,1,8.476696703029193,8.191627983148463
sltd,330,1,8.241615770874205,8.191627983148463
sltd,331,1,8.728875943842175,8.191627983148463
sltd,332,1,8.203336862397963,8.191627983148463
sltd,333,1,8.330735267023455,8.191627983148463
sltd,334,1,8.669676046029295,8.191627983148463
sltd,335,1,8.40674166154215,8.191627983148463
sltd,336,1,8.34454332771744,8.191627983148463
sltd,337,1,8.549593226805472,8.191627983148463
sltd,338,1,8.427863040434351,8.191627983148463
sltd,339,1,8.24141668263793,8.191627983148463
sltd,340,1,8.218413486377422,8.191627983148463
sltd,341,1,8.381474646563287,8.191627983148463
sltd,342,1,8.270548204207431,8.191627983148463
sltd,343,1,8.30717401214838,8.191627983148463
sltd,344,1,8.215218981458872,8.191627983148463
sltd,345,1,8.339388630630067,8.191627983148463
sltd,346,1,8.230121501184339,8.191627983148463
sltd,347,1,8.167140612211735,8.191627983148463
sltd,348,1,8.388539576482255,8.191627983148463
sltd,349,1,8.29498549304826,8.191627983148463
sltd,350,1,8.36766279908544,8.191627983148463
sltd,351,1,8.206944953261342,8.191627983148463
sltd,352,1,8.256778640690781,8.191627983148463
sltd,353,1,8.605582226694372,8.191627983148463
sltd,354,1,8.220646529263183,8.191627983148463
sltd,355,1,8.338739623658235,8.191627983148463
sltd,360,1,8.297071338963388,8.191627983148463
sltd,361,1,8.177468792362596,8.191627983148463
sltd,362,1,8.226959146998437,8.191627983148463
sltd,363,1,8.227403823213459,8.191627983148463
sltd,356,1,8.052086904919026,8.191627983148463
sltd,357,1,8.196183265821512,8.191627983148463
sltd,358,1,8.246847729617087,8.191627983148463
sltd,359,1,9.265971417310984,8.191627983148463
sltd,368,1,8.326696295404112,8.191627983148463
sltd,369,1,8.481956668752895,8.191627983148463
sltd,370,1,8.280162774569735,8.191627983148463
sltd,371,1,8.291845719530135,8.191627983148463
sltd,372,1,8.300558045694638,8.191627983148463
sltd,373,1,8.28923136138194,8.191627983148463
sltd,374,1,8.141783147202634,8.191627983148463
sltd,375,1,8.265022880417453,8.191627983148463
sltd,364,1,8.249550731965025,8.191627983148463
sltd,365,1,8.457859930342275,8.191627983148463
sltd,366,1,8.159072276319618,8.191627983148463
sltd,367,1,8.947552799667271,8.191627983148463
sltd,384,1,8.183902917874239,8.191627983148463
sltd,385,1,8.633404737226588,8.191627983148463
sltd,386,1,8.20332269611474,8.191627983148463
sltd,387,1,8.19967025907331,8.191627983148463
sltd,388,1,8.496375510859467,8.191627983148463
sltd,389,1,8.327900978504411,8.191627983148463
sltd,390,1,8.327816891804734,8.191627983148463
sltd,391,1,7.959619043806803,8.191627983148463
sltd,376,1,8.303033710953358,8.191627983148463
sltd,377,1,7.894791887025345,8.191627983148463
sltd,378,1,8.48312175403702,8.191627983148463
sltd,379,1,8.286935978045308,8.191627983148463
sltd,380,1,8.713004982709434,8.191627983148463
sltd,381,1,8.140433131278728,8.191627983148463
sltd,382,1,8.184527727215581,8.191627983148463
sltd,383,1,8.267514180187833,8.191627983148463
sltd,392,1,8.28482387829475,8.191627983148463
sltd,393,1,8.215953047638815,8.191627983148463
sltd,394,1,8.299879030181284,8.191627983148463
sltd,395,1,8.174909570626813,8.191627983148463
sltd,396,1,8.207139479625726,8.191627983148463
sltd,397,1,8.423032773930672,8.191627983148463
sltd,398,1,8.281755450633208,8.191627983148463
sltd,399,1,8.39668456657143,8.191627983148463
sltd,400,1,8.244327369726795,8.191627983148463
sltd,401,1,8.30645236488452,8.191627983148463
sltd,402,1,8.24540882363971,8.191627983148463
sltd,403,1,8.275127334882718,8.191627983148463
sltd,404,1,8.496779025423365,8.191627983148463
sltd,405,1,8.33320955252148,8.191627983148463
sltd,406,1,8.303430356944308,8.191627983148463
sltd,407,1,8.324312515721957,8.191627983148463
sltd,412,1,8.197674665985938,8.191627983148463
sltd,413,1,8.329236318303556,8.191627983148463
sltd,414,1,8.272389177623344,8.191627983148463
sltd,415,1,8.424791872309699,8.191627983148463
sltd,408,1,8.782707909161365,8.191627983148463
sltd,409,1,8.114370162274275,8.191627983148463
sltd,410,1,8.215940017423005,8.191627983148463
sltd,411,1,8.557427264041198,8.191627983148463
sltd,420,1,8.416283416524115,8.191627983148463
sltd,421,1,8.314227017384589,8.191627983148463
sltd,422,1,8.095589416665296,8.191627983148463
sltd,423,1,8.34479972271335,8.191627983148463
sltd,424,1,8.398318758810749,8.191627983148463
sltd,425,1,8.282423106493018,8.191627983148463
sltd,426,1,8.244063652918102,8.191627983148463
sltd,427,1,8.236945071094441,8.191627983148463
sltd,428,1,8.327913305816839,8.191627983148463
sltd,429,1,8.255435561511264,8.191627983148463
sltd,430,1,8.228218059376749,8.191627983148463
sltd,431,1,8.568134104610785,8.191627983148463
sltd,432,1,8.252830506767197,8.191627983148463
sltd,433,1,8.290165021956271,8.191627983148463
sltd,434,1,8.210919041039036,8.191627983148463
sltd,435,1,8.535297466616347,8.191627983148463
sltd,416,1,8.198985652974043,8.191627983148463
sltd,417,1,8.406332484384512,8.191627983148463
sltd,418,1,8.519234797238193,8.191627983148463
sltd,419,1,8.389211282350029,8.191627983148463
sltd,436,1,8.952011862793954,8.191627983148463
sltd,437,1,8.300340659849407,8.191627983148463
sltd,438,1,8.278594440365636,8.191627983148463
sltd,439,1,8.492994597720791,8.191627983148463
sltd,444,1,8.184151831729551,8.191627983148463
sltd,445,1,8.209056523559076,8.191627983148463
sltd,446,1,8.652913361019545,8.191627983148463
sltd,447,1,8.253678186827129,8.191627983148463
sltd,440,1,8.476933530993572,8.191627983148463
sltd,441,1,8.05939597581727,8.191627983148463
sltd,442,1,8.338941613839026,8.191627983148463
sltd,443,1,8.612763513782397,8.191627983148463
sltd,456,1,8.343399644055435,8.191627983148463
sltd,457,1,8.33623012544231,8.191627983148463
sltd,458,1,8.780846322142285,8.191627983148463
sltd,459,1,8.666037487910268,8.191627983148463
sltd,448,1,8.283539299590784,8.191627983148463
sltd,449,1,8.466453940667817,8.191627983148463
sltd,450,1,8.169493274864633,8.191627983148463
sltd,451,1,8.199228396421786,8.191627983148463
sltd,452,1,8.364757246252784,8.191627983148463
sltd,453,1,8.317010051629776,8.191627983148463
sltd,454,1,8.690909257645881,8.191627983148463
sltd,455,1,8.169406323225404,8.191627983148463
sltd,460,1,8.293372298192688,8.191627983148463
sltd,461,1,8.232509085950666,8.191627983148463
sltd,462,1,8.091980810581306,8.191627983148463
sltd,463,1,8.34011972968374,8.191627983148463
sltd,464,1,8.246639329321532,8.191627983148463
sltd,465,1,8.101690230483463,8.191627983148463
sltd,466,1,8.171654069171845,8.191627983148463
sltd,467,1,8.378684695689865,8.191627983148463
sltd,472,1,8.315356144446152,8.191627983148463
sltd,473,1,8.210151906976982,8.191627983148463
sltd,474,1,8.395948721813541,8.191627983148463
sltd,475,1,8.128325835613756,8.191627983148463
sltd,484,1,8.23419572979496,8.191627983148463
sltd,485,1,8.287323168124708,8.191627983148463
sltd,486,1,8.248728910384886,8.191627983148463
sltd,487,1,8.296966672619936,8.191627983148463
sltd,468,1,8.291319113741109,8.191627983148463
sltd,469,1,8.370984535014244,8.191627983148463
sltd,470,1,8.612464402420015,8.191627983148463
sltd,471,1,8.283971514434766,8.191627983148463
sltd,480,1,8.448820992873499,8.191627983148463
sltd,481,1,8.328136248773452,8.191627983148463
sltd,482,1,8.298475787265065,8.191627983148463
sltd,483,1,8.257759850484542,8.191627983148463
sltd,476,1,8.11592614130237,8.191627983148463
sltd,477,1,8.350213588838923,8.191627983148463
sltd,478,1,8.308777806920576,8.191627983148463
sltd,479,1,8.22334112698535,8.191627983148463
sltd,492,1,8.349748836706114,8.191627983148463
sltd,493,1,8.245650506055592,8.191627983148463
sltd,494,1,8.892262654524604,8.191627983148463
sltd,495,1,8.342021452860049,8.191627983148463
sltd,496,1,8.21917559850477,8.191627983148463
sltd,497,1,8.352029894042595,8.191627983148463
sltd,498,1,8.294489331828194,8.191627983148463
sltd,499,1,8.268030101512968,8.191627983148463
sltd,488,1,8.255391917642735,8.191627983148463
sltd,489,1,8.15854501832775,8.191627983148463
sltd,490,1,8.52359407239867,8.191627983148463
sltd,491,1,8.218327971613121,8.191627983148463
discard,16,1,8.095904679815103,8.191627983148463
discard,17,1,8.193140322841193,8.191627983148463
discard,18,1,8.247645917039955,8.191627983148463
discard,19,1,8.256344563461388,8.191627983148463
discard,48,1,8.182818973206912,8.191627983148463
discard,49,1,8.33668777642079,8.191627983148463
discard,50,1,8.942446907872426,8.191627983148463
discard,51,1,8.171474927009792,8.191627983148463
discard,0,1,8.24824641022554,8.191627983148463
discard,1,1,8.208524000611778,8.191627983148463
discard,2,1,7.994430724660898,8.191627983148463
discard,3,1,8.21267728790286,8.191627983148463
discard,20,1,8.04176178038351,8.191627983148463
discard,21,1,8.458709371592429,8.191627983148463
discard,22,1,7.957123487826375,8.191627983148463
discard,23,1,8.358315788688913,8.191627983148463
discard,4,1,8.222881184606935,8.191627983148463
discard,5,1,8.213653931265355,8.191627983148463
discard,6,1,8.22637593777072,8.191627983148463
discard,7,1,8.2034964711963,8.191627983148463
discard,12,1,8.123482331129562,8.191627983148463
discard,13,1,8.206206702492482,8.191627983148463
discard,14,1,8.161434453952081,8.191627983148463
discard,15,1,8.159123523809148,8.191627983148463
discard,28,1,-inf,8.191627983148463
discard,29,1,8.173994775826463,8.191627983148463
discard,30,1,8.129037558477021,8.191627983148463
discard,31,1,8.274631592923543,8.191627983148463
discard,44,1,8.089531423782384,8.191627983148463
discard,45,1,8.238739823808205,8.191627983148463
discard,46,1,7.989423608417006,8.191627983148463
discard,47,1,8.315301067011001,8.191627983148463
discard,36,1,7.99363505951412,8.191627983148463
discard,37,1,8.148574670576709,8.191627983148463
discard,38,1,8.485816615088655,8.191627983148463
discard,39,1,8.22846648579715,8.191627983148463
discard,40,1,8.12536438805276,8.191627983148463
discard,41,1,8.266398450951653,8.191627983148463
discard,42,1,8.143727142316145,8.191627983148463
discard,43,1,8.345378319510303,8.191627983148463
discard,52,1,8.450306673933328,8.191627983148463
discard,53,1,8.091312081086242,8.191627983148463
discard,54,1,8.052523874512145,8.191627983148463
discard,55,1,8.414208505988773,8.191627983148463
discard,24,1,8.046736085208488,8.191627983148463
discard,25,1,8.118622276473683,8.191627983148463
discard,26,1,8.201894706189927,8.191627983148463
discard,27,1,8.170788127838996,8.191627983148463
discard,32,1,8.112592734947658,8.191627983148463
discard,33,1,8.217453781494955,8.191627983148463
discard,34,1,8.234598710631287,8.191627983148463
discard,35,1,8.247818271845317,8.191627983148463
discard,8,1,8.110458102952075,8.191627983148463
discard,9,1,8.171792013840092,8.191627983148463
discard,10,1,8.207012323735073,8.191627983148463
discard,11,1,8.137631520565304,8.191627983148463
discard,104,1,8.17618318113783,8.191627983148463
discard,105,1,8.321221171811212,8.191627983148463
discard,106,1,8.942446907872426,8.191627983148463
discard,107,1,8.942446907872426,8.191627983148463
discard,60,1,8.275636266325344,8.191627983148463
discard,61,1,8.211989360840374,8.191627983148463
discard,62,1,8.241014130873713,8.191627983148463
discard,63,1,8.140728813071757,8.191627983148463
discard,68,1,8.123034131811828,8.191627983148463
discard,69,1,8.075817732284142,8.191627983148463
discard,70,1,8.942446907872426,8.191627983148463
discard,71,1,8.048354975505783,8.191627983148463
discard,88,1,8.172190034837639,8.191627983148463
discard,89,1,8.250952342246554,8.191627983148463
discard,90,1,8.28757437909131,8.191627983148463
discard,91,1,8.259288998847945,8.191627983148463
discard,100,1,8.304039278790993,8.191627983148463
discard,101,1,8.942446907872426,8.191627983148463
discard,102,1,8.264677426035242,8.191627983148463
discard,103,1,8.170005737978851,8.191627983148463
discard,76,1,8.208727146654805,8.191627983148463
discard,77,1,8.401719315949837,8.191627983148463
discard,78,1,8.208567649406222,8.191627983148463
discard,79,1,8.327822541191924,8.191627983148463
discard,80,1,8.25233080916761,8.191627983148463
discard,81,1,8.153516789102406,8.191627983148463
discard,82,1,8.128247446458685,8.191627983148463
discard,83,1,8.248167508505741,8.191627983148463
discard,64,1,8.171729290817533,8.191627983148463
discard,65,1,8.165433592331762,8.191627983148463
discard,66,1,8.062110690980965,8.191627983148463
discard,67,1,7.990865136360958,8.191627983148463
discard,72,1,8.143273449993636,8.191627983148463
discard,73,1,8.199060875130058,8.191627983148463
discard,74,1,8.336275880045408,8.191627983148463
discard,75,1,8.017366943845039,8.191627983148463
discard,108,1,8.059553435281266,8.191627983148463
discard,109,1,8.159847107744318,8.191627983148463
discard,110,1,8.247637212950213,8.191627983148463
discard,111,1,8.276671584180725,8.191627983148463
discard,56,1,8.236573440025465,8.191627983148463
discard,57,1,8.182446699984016,8.191627983148463
discard,58,1,8.185064935865338,8.191627983148463
discard,59,1,8.236890030727388,8.191627983148463
discard,96,1,8.257982429460299,8.191627983148463
discard,97,1,8.268284842610887,8.191627983148463
discard,98,1,8.377273729619747,8.191627983148463
discard,99,1,8.224123996324062,8.191627983148463
discard,92,1,8.243647429843811,8.191627983148463
discard,93,1,8.227911608041538,8.191627983148463
discard,94,1,8.39271845291675,8.191627983148463
discard,95,1,8.083866362266658,8.191627983148463
discard,84,1,8.16201847185745,8.191627983148463
discard,85,1,8.248217335975852,8.191627983148463
discard,86,1,7.979928645805872,8.191627983148463
discard,87,1,8.187512394455485,8.191627983148463
discard,112,1,8.122579759733192,8.191627983148463
discard,113,1,8.942446907872426,8.191627983148463
discard,114,1,8.182587300518254,8.191627983148463
discard,115,1,8.255723301924943,8.191627983148463
discard,120,1,8.140171086417677,8.191627983148463
discard,121,1,8.197993544001864,8.191627983148463
discard,122,1,8.334988958255938,8.191627983148463
discard,123,1,7.918056919682419,8.191627983148463
discard,116,1,8.279601377185733,8.191627983148463
discard,117,1,8.288055807244652,8.191627983148463
discard,118,1,8.22544415131953,8.191627983148463
discard,119,1,8.16915328654789,8.191627983148463
discard,132,1,8.174419395455962,8.191627983148463
discard,133,1,8.167016680562018,8.191627983148463
discard,134,1,8.315877340367921,8.191627983148463
discard,135,1,8.942446907872426,8.191627983148463
discard,128,1,8.107306381873766,8.191627983148463
discard,129,1,8.250620930463406,8.191627983148463
discard,130,1,8.231230197425322,8.191627983148463
discard,131,1,8.142795470605153,8.191627983148463
discard,152,1,8.206393963901359,8.191627983148463
discard,153,1,8.125639804233408,8.191627983148463
discard,154,1,7.992116957417594,8.191627983148463
discard,155,1,8.452974766554592,8.191627983148463
discard,124,1,8.410586593757362,8.191627983148463
discard,125,1,8.235387128298724,8.191627983148463
discard,126,1,8.35986100896898,8.191627983148463
discard,127,1,8.263065825645446,8.191627983148463
discard,136,1,8.231002784244058,8.191627983148463
discard,137,1,8.105603109659654,8.191627983148463
discard,138,1,8.31589881246665,8.191627983148463
discard,139,1,8.319758891183804,8.191627983148463
discard,144,1,8.352416642796753,8.191627983148463
discard,145,1,8.20288406535959,8.191627983148463
discard,146,1,8.305965123698858,8.191627983148463
discard,147,1,8.31445799762497,8.191627983148463
discard,140,1,8.228099194663807,8.191627983148463
discard,141,1,8.00209933184973,8.191627983148463
discard,142,1,8.154985803496942,8.191627983148463
discard,143,1,8.386630018408098,8.191627983148463
discard,156,1,8.172994745724617,8.191627983148463
discard,157,1,8.223395040141874,8.191627983148463
discard,158,1,8.177779159590848,8.191627983148463
discard,159,1,8.212382167894992,8.191627983148463
discard,148,1,8.117169874779504,8.191627983148463
discard,149,1,8.258999098230591,8.191627983148463
discard,150,1,8.199641528832784,8.191627983148463
discard,151,1,8.310294436597507,8.191627983148463
discard,160,1,8.209937453005072,8.191627983148463
discard,161,1,8.139358417554396,8.191627983148463
discard,162,1,8.31973363544058,8.191627983148463
discard,163,1,8.241996196400619,8.191627983148463
discard,164,1,8.169279931930197,8.191627983148463
discard,165,1,8.122723971836946,8.191627983148463
discard,166,1,8.194086611613328,8.191627983148463
discard,167,1,8.227269750830303,8.191627983148463
discard,172,1,8.243261220170481,8.191627983148463
discard,173,1,8.316559407161636,8.191627983148463
discard,174,1,8.310490578531105,8.191627983148463
discard,175,1,7.910331028583311,8.191627983148463
discard,180,1,8.243658452580643,8.191627983148463
discard,181,1,8.942446907872426,8.191627983148463
discard,182,1,8.072231444840575,8.191627983148463
discard,183,1,8.04292929132085,8.191627983148463
discard,204,1,8.226920885333321,8.191627983148463
discard,205,1,8.243744570246017,8.191627983148463
discard,206,1,8.400916273310829,8.191627983148463
discard,207,1,8.190624575015555,8.191627983148463
discard,192,1,8.175251537222037,8.191627983148463
discard,193,1,8.942446907872426,8.191627983148463
discard,194,1,8.30385852455264,8.191627983148463
discard,195,1,8.36628889559864,8.191627983148463
discard,168,1,8.259088640187398,8.191627983148463
discard,169,1,8.262898106554452,8.191627983148463
discard,170,1,8.151724682336914,8.191627983148463
discard,171,1,8.067139217175187,8.191627983148463
discard,176,1,8.357437532334375,8.191627983148463
discard,177,1,8.16812298108277,8.191627983148463
discard,178,1,8.414473274289652,8.191627983148463
discard,179,1,8.141500937126086,8.191627983148463
discard,200,1,8.279069518461938,8.191627983148463
discard,201,1,8.190261488374874,8.191627983148463
discard,202,1,8.259152819949097,8.191627983148463
discard,203,1,8.209346279431728,8.191627983148463
discard,188,1,8.109931414105139,8.191627983148463
discard,189,1,8.000283371641304,8.191627983148463
discard,190,1,8.291450471105435,8.191627983148463
discard,191,1,8.103765528172435,8.191627983148463
discard,184,1,8.061861254182046,8.191627983148463
discard,185,1,8.25452029966725,8.191627983148463
discard,186,1,8.454089704284405,8.191627983148463
discard,187,1,8.176409387316124,8.191627983148463
discard,196,1,8.12056633777001,8.191627983148463
discard,197,1,8.348574318094856,8.191627983148463
discard,198,1,8.174708232271723,8.191627983148463
discard,199,1,8.181381142244762,8.191627983148463
discard,216,1,8.238857323423252,8.191627983148463
discard,217,1,8.216508268649061,8.191627983148463
discard,218,1,8.942446907872426,8.191627983148463
discard,219,1,8.361016200507642,8.191627983148463
discard,212,1,8.313796976692018,8.191627983148463
discard,213,1,8.14709205810537,8.191627983148463
