design,rep,ok,log_xi,log_xi_true,n_withdrawn,n_readings,n_cross
K1,484,1,9.032523244178694,9.174162719372127,4,11,4
K1,485,1,8.381941466608419,9.174162719372127,3,11,3
K1,486,1,10.587724989640549,9.174162719372127,5,8,5
K1,487,1,8.895213375942909,9.174162719372127,4,16,4
K1,476,1,10.061755131700938,9.174162719372127,6,17,6
K1,477,1,10.6150445463364,9.174162719372127,4,6,4
K1,478,1,9.882482906249415,9.174162719372127,4,5,4
K1,479,1,8.5260290633194,9.174162719372127,5,29,5
K1,488,1,9.156813804939565,9.174162719372127,3,6,3
K1,489,1,8.96612789477099,9.174162719372127,5,20,5
K1,490,1,10.003257260052216,9.174162719372127,5,17,5
K1,491,1,8.965131847815847,9.174162719372127,5,13,5
K1,492,1,10.050648295212259,9.174162719372127,4,4,4
K1,493,1,9.358699681722541,9.174162719372127,4,18,4
K1,494,1,8.937129025997146,9.174162719372127,5,14,5
K1,495,1,9.515383038611413,9.174162719372127,4,9,4
K1,496,1,9.304218540271176,9.174162719372127,5,14,5
K1,497,1,10.306020601747067,9.174162719372127,4,6,4
K1,498,1,9.771463896766837,9.174162719372127,6,19,6
K1,499,1,8.726377532037867,9.174162719372127,5,18,5
K2,4,1,9.223980053956762,9.174162719372127,4,21,4
K2,5,1,9.875264530364396,9.174162719372127,4,7,4
K2,6,1,9.495835495970507,9.174162719372127,5,25,5
K2,7,1,9.616222464369793,9.174162719372127,5,18,5
K2,8,1,8.431504312490981,9.174162719372127,4,17,4
K2,9,1,9.151757453339949,9.174162719372127,4,26,4
K2,10,1,8.713484643552176,9.174162719372127,5,28,5
K2,11,1,8.294141003574588,9.174162719372127,4,24,4
K2,0,1,8.196096226855397,9.174162719372127,4,25,4
K2,1,1,9.332435752742272,9.174162719372127,5,22,5
K2,2,1,8.400464833960589,9.174162719372127,5,27,5
K2,3,1,10.910869251826737,9.174162719372127,4,9,4
K2,12,1,10.208899812419112,9.174162719372127,4,8,4
K2,13,1,9.5633084617086,9.174162719372127,6,23,6
K2,14,1,8.793687581069648,9.174162719372127,5,25,5
K2,15,1,8.888974896786614,9.174162719372127,5,29,5
K2,24,1,8.962601243130079,9.174162719372127,4,15,4
K2,25,1,9.549021813064867,9.174162719372127,5,21,5
K2,26,1,9.370617992025869,9.174162719372127,4,12,4
K2,27,1,9.540246866025882,9.174162719372127,4,15,4
K2,16,1,9.488082164430999,9.174162719372127,5,19,5
K2,17,1,9.409460647788274,9.174162719372127,5,18,5
K2,18,1,9.250735359297666,9.174162719372127,4,15,4
K2,19,1,8.886688238098362,9.174162719372127,4,18,4
K2,28,1,9.374296099739261,9.174162719372127,4,22,4
K2,29,1,9.193593596321401,9.174162719372127,5,27,5
K2,30,1,9.423847701887174,9.174162719372127,4,15,4
K2,31,1,9.641082696178092,9.174162719372127,5,17,5
K2,32,1,9.256566157982963,9.174162719372127,5,18,5
K2,33,1,9.105465857537492,9.174162719372127,4,13,4
K2,34,1,9.593145929228758,9.174162719372127,5,20,5
K2,35,1,9.563336372891497,9.174162719372127,4,14,4
K2,20,1,9.00057262127965,9.174162719372127,4,25,4
K2,21,1,9.649187000144314,9.174162719372127,5,20,5
K2,22,1,8.506377682566814,9.174162719372127,4,12,4
K2,23,1,8.596836753020192,9.174162719372127,5,26,5
K2,36,1,8.976760253868925,9.174162719372127,5,32,5
K2,37,1,9.34419849676536,9.174162719372127,4,17,4
K2,38,1,9.121792054783455,9.174162719372127,4,18,4
K2,39,1,9.416950223639054,9.174162719372127,5,19,5
K2,40,1,8.070507655888946,9.174162719372127,4,20,4
K2,41,1,8.509998440157489,9.174162719372127,4,20,4
K2,42,1,9.982712345991038,9.174162719372127,4,11,4
K2,43,1,9.500198642109916,9.174162719372127,4,15,4
K2,48,1,9.101213413403261,9.174162719372127,5,29,5
K2,49,1,8.756788311516948,9.174162719372127,5,26,5
K2,50,1,9.45491039702433,9.174162719372127,4,21,4
K2,51,1,8.958406160825866,9.174162719372127,3,11,3
K2,44,1,9.170373470368741,9.174162719372127,4,12,4
K2,45,1,9.544987471335128,9.174162719372127,5,28,5
K2,46,1,8.71454174077751,9.174162719372127,4,18,4
K2,47,1,8.750650853788615,9.174162719372127,5,27,5
K2,52,1,8.922504076053228,9.174162719372127,4,28,4
K2,53,1,9.071973640038532,9.174162719372127,4,24,4
K2,54,1,9.500119429573969,9.174162719372127,5,13,5
K2,55,1,8.449641789564717,9.174162719372127,5,27,5
K2,56,1,9.012325688970941,9.174162719372127,4,15,4
K2,57,1,9.277680752887985,9.174162719372127,4,14,4
K2,58,1,9.559767418517797,9.174162719372127,4,13,4
K2,59,1,9.130664076788099,9.174162719372127,5,38,5
K2,64,1,9.236783284515134,9.174162719372127,5,26,5
K2,65,1,8.234818944573794,9.174162719372127,3,8,3
K2,66,1,8.817827998820404,9.174162719372127,5,29,5
K2,67,1,9.151858959767406,9.174162719372127,3,10,3
K2,60,1,8.817803346121487,9.174162719372127,5,22,5
K2,61,1,9.886571862051925,9.174162719372127,5,15,5
K2,62,1,9.045783135052934,9.174162719372127,5,20,5
K2,63,1,8.45353350730392,9.174162719372127,5,30,5
K2,68,1,9.3352568395378,9.174162719372127,4,15,4
K2,69,1,9.162013425401067,9.174162719372127,4,17,4
K2,70,1,8.589468894685288,9.174162719372127,3,13,3
K2,71,1,10.698329924266176,9.174162719372127,5,10,5
K2,72,1,8.6109316068535,9.174162719372127,3,11,3
K2,73,1,9.26080426393165,9.174162719372127,3,16,3
K2,74,1,9.351520611858925,9.174162719372127,5,20,5
K2,75,1,8.540042475983851,9.174162719372127,4,17,4
K2,76,1,8.456285989616076,9.174162719372127,4,15,4
K2,77,1,8.861612700015485,9.174162719372127,4,34,4
K2,78,1,9.293225046949484,9.174162719372127,4,14,4
K2,79,1,8.970165521322393,9.174162719372127,5,16,5
K2,84,1,8.836851395013447,9.174162719372127,5,16,5
K2,85,1,9.285475617191945,9.174162719372127,4,26,4
K2,86,1,8.988877976534809,9.174162719372127,4,21,4
K2,87,1,8.733353473361175,9.174162719372127,4,20,4
K2,80,1,9.135188349350743,9.174162719372127,5,15,5
K2,81,1,9.059715465533515,9.174162719372127,5,17,5
K2,82,1,8.808230677275203,9.174162719372127,4,29,4
K2,83,1,9.1780094984197,9.174162719372127,4,22,4
K2,88,1,9.857622049219625,9.174162719372127,5,21,5
K2,89,1,8.255864725203494,9.174162719372127,5,28,5
K2,90,1,9.185777090435245,9.174162719372127,4,17,4
K2,91,1,9.13813332705737,9.174162719372127,4,15,4
K2,92,1,9.417819607759313,9.174162719372127,3,6,3
K2,93,1,9.625424322188053,9.174162719372127,4,12,4
K2,94,1,8.877121828166562,9.174162719372127,4,31,4
K2,95,1,9.178873345908722,9.174162719372127,5,17,5
K2,96,1,9.201560834281773,9.174162719372127,5,17,5
K2,97,1,8.388797995769831,9.174162719372127,5,31,5
K2,98,1,9.44648666492091,9.174162719372127,6,26,6
K2,99,1,8.852905146965533,9.174162719372127,4,22,4
K2,100,1,9.310643914780544,9.174162719372127,4,11,4
K2,101,1,8.825473304729229,9.174162719372127,4,22,4
K2,102,1,8.57137118290214,9.174162719372127,4,10,4
K2,103,1,10.280995281970473,9.174162719372127,4,8,4
K2,104,1,9.433431590366657,9.174162719372127,4,17,4
K2,105,1,9.509179864792962,9.174162719372127,5,28,5
K2,106,1,9.915574059116762,9.174162719372127,5,10,5
K2,107,1,9.151033134279901,9.174162719372127,5,22,5
K2,108,1,10.025148176282089,9.174162719372127,4,9,4
K2,109,1,9.071956845673878,9.174162719372127,5,27,5
K2,110,1,9.361250040751584,9.174162719372127,5,24,5
K2,111,1,9.727470306471051,9.174162719372127,5,15,5
K2,112,1,9.47068433018217,9.174162719372127,5,17,5
K2,113,1,9.370270317219882,9.174162719372127,4,21,4
K2,114,1,9.637365503914626,9.174162719372127,5,22,5
K2,115,1,9.24227472788484,9.174162719372127,5,16,5
K2,116,1,10.018277499269873,9.174162719372127,4,19,4
K2,117,1,8.314613923221708,9.174162719372127,6,39,6
K2,118,1,9.171898838886806,9.174162719372127,4,16,4
K2,119,1,9.59568056987151,9.174162719372127,5,31,5
K2,124,1,9.10026431695415,9.174162719372127,4,14,4
K2,125,1,10.370136749111987,9.174162719372127,5,9,5
K2,126,1,9.084593230671937,9.174162719372127,4,19,4
K2,127,1,8.816995728847399,9.174162719372127,3,18,3
K2,120,1,10.046426661054284,9.174162719372127,5,16,5
K2,121,1,9.058541897214397,9.174162719372127,5,31,5
K2,122,1,9.612046540911528,9.174162719372127,5,27,5
K2,123,1,8.679958434959698,9.174162719372127,5,20,5
K2,136,1,9.092942611742027,9.174162719372127,4,19,4
K2,137,1,9.177387908971701,9.174162719372127,4,20,4
K2,138,1,8.388680393726254,9.174162719372127,3,12,3
K2,139,1,9.921704133322772,9.174162719372127,4,10,4
K2,128,1,8.870397317369557,9.174162719372127,5,24,5
K2,129,1,8.460493348781428,9.174162719372127,5,27,5
K2,130,1,8.489409858642832,9.174162719372127,4,14,4
K2,131,1,8.995308589424276,9.174162719372127,4,23,4
K2,132,1,8.814028321972186,9.174162719372127,4,24,4
K2,133,1,8.367681376782024,9.174162719372127,3,23,3
K2,134,1,9.78597154253723,9.174162719372127,5,18,5
K2,135,1,9.008878941488026,9.174162719372127,4,12,4
K2,144,1,8.933200814212393,9.174162719372127,4,13,4
K2,145,1,9.702605235048546,9.174162719372127,5,25,5
K2,146,1,8.95330671979834,9.174162719372127,5,32,5
K2,147,1,9.450141377366448,9.174162719372127,4,18,4
K2,140,1,9.790137073805294,9.174162719372127,5,19,5
K2,141,1,8.788932412922515,9.174162719372127,5,24,5
K2,142,1,8.666803821949033,9.174162719372127,5,27,5
K2,143,1,8.782715715621316,9.174162719372127,4,15,4
K2,148,1,9.285084067649793,9.174162719372127,5,17,5
K2,149,1,9.826497149959714,9.174162719372127,6,31,6
K2,150,1,9.146647878521422,9.174162719372127,4,27,4
K2,151,1,10.034988766988509,9.174162719372127,4,9,4
K2,152,1,8.70070803979689,9.174162719372127,5,30,5
K2,153,1,9.483866334015328,9.174162719372127,5,23,5
K2,154,1,9.478877081612167,9.174162719372127,5,26,5
K2,155,1,9.473623736552014,9.174162719372127,4,15,4
K2,160,1,9.860448950099833,9.174162719372127,5,15,5
K2,161,1,9.284603128207848,9.174162719372127,4,21,4
K2,162,1,9.423877436442318,9.174162719372127,5,23,5
K2,163,1,9.243676826098369,9.174162719372127,4,15,4
K2,156,1,9.242534307617838,9.174162719372127,5,27,5
K2,157,1,9.235203959072951,9.174162719372127,5,18,5
K2,158,1,9.640893133991716,9.174162719372127,4,11,4
K2,159,1,9.595589186608802,9.174162719372127,4,14,4
K2,164,1,10.037474912209126,9.174162719372127,5,12,5
K2,165,1,9.590171242428218,9.174162719372127,4,24,4
K2,166,1,9.837596768397306,9.174162719372127,5,23,5
K2,167,1,8.886790662741738,9.174162719372127,4,17,4
K2,168,1,9.702328338758507,9.174162719372127,3,9,3
K2,169,1,9.064839533312762,9.174162719372127,4,17,4
K2,170,1,9.138356345857286,9.174162719372127,4,18,4
K2,171,1,9.030434509017805,9.174162719372127,3,12,3
K2,172,1,9.104212144195362,9.174162719372127,4,36,4
K2,173,1,8.499438800408909,9.174162719372127,5,31,5
K2,174,1,9.554336879110101,9.174162719372127,4,18,4
K2,175,1,9.110687281358336,9.174162719372127,5,22,5
K2,176,1,9.39087887499936,9.174162719372127,4,16,4
K2,177,1,9.470834757278931,9.174162719372127,4,12,4
K2,178,1,8.808441233004455,9.174162719372127,5,23,5
K2,179,1,8.881692172868608,9.174162719372127,5,30,5
K2,184,1,9.019749951849631,9.174162719372127,4,16,4
K2,185,1,9.076705865029439,9.174162719372127,3,15,3
K2,186,1,8.988194136597077,9.174162719372127,4,17,4
K2,187,1,9.073072193050631,9.174162719372127,5,25,5
K2,180,1,9.032055617785856,9.174162719372127,4,22,4
K2,181,1,9.357205428852293,9.174162719372127,5,15,5
K2,182,1,9.999749791524659,9.174162719372127,4,16,4
K2,183,1,8.693383254871772,9.174162719372127,5,27,5
K2,188,1,9.660726033419763,9.174162719372127,5,19,5
K2,189,1,9.028015543238148,9.174162719372127,4,19,4
K2,190,1,9.22802087101828,9.174162719372127,5,28,5
K2,191,1,8.583210156541456,9.174162719372127,3,22,3
K2,192,1,9.319974400083197,9.174162719372127,5,25,5
K2,193,1,8.770166219329608,9.174162719372127,3,18,3
K2,194,1,9.626188720282169,9.174162719372127,4,15,4
K2,195,1,8.981137905627637,9.174162719372127,4,19,4
K2,196,1,9.332637364086702,9.174162719372127,5,20,5
K2,197,1,8.646176764519712,9.174162719372127,4,23,4
K2,198,1,9.063263763195353,9.174162719372127,5,22,5
K2,199,1,9.456251096721244,9.174162719372127,5,31,5
K2,200,1,9.3123405150172,9.174162719372127,5,19,5
K2,201,1,9.468835400670908,9.174162719372127,5,26,5
K2,202,1,10.172150806010718,9.174162719372127,4,11,4
K2,203,1,8.283978446299663,9.174162719372127,4,30,4
K2,204,1,9.263469131395551,9.174162719372127,5,23,5
K2,205,1,8.627601196816052,9.174162719372127,4,21,4
K2,206,1,9.831847596483005,9.174162719372127,5,12,5
K2,207,1,9.681970887169784,9.174162719372127,5,21,5
K2,208,1,9.99009831723239,9.174162719372127,4,15,4
K2,209,1,8.51266441238581,9.174162719372127,4,14,4
K2,210,1,9.7359941620628,9.174162719372127,5,13,5
K2,211,1,9.360221226704907,9.174162719372127,4,16,4
K2,212,1,9.929978563558175,9.174162719372127,4,11,4
K2,213,1,9.054274879717358,9.174162719372127,4,17,4
K2,214,1,10.207380249461671,9.174162719372127,4,12,4
K2,215,1,9.118543885370833,9.174162719372127,5,29,5
K2,216,1,8.743091038339623,9.174162719372127,4,32,4
K2,217,1,8.913148266951215,9.174162719372127,6,32,6
K2,218,1,8.736326655645199,9.174162719372127,5,20,5
K2,219,1,9.354841500935496,9.174162719372127,4,21,4
K2,220,1,8.776774445758187,9.174162719372127,4,35,4
K2,221,1,9.301786737105692,9.174162719372127,4,19,4
K2,222,1,10.017741104318617,9.174162719372127,5,14,5
K2,223,1,8.923441529026931,9.174162719372127,4,19,4
K2,224,1,10.331088850393646,9.174162719372127,4,10,4
K2,225,1,8.921191397520303,9.174162719372127,5,39,5
K2,226,1,9.079205983606926,9.174162719372127,5,28,5
K2,227,1,9.2123557194166,9.174162719372127,5,26,5
K2,232,1,8.959497736840058,9.174162719372127,4,27,4
K2,233,1,8.746994251942438,9.174162719372127,3,24,3
K2,234,1,8.815986008168775,9.174162719372127,5,39,5
K2,235,1,8.845901756620481,9.174162719372127,5,19,5
K2,228,1,9.13785365233066,9.174162719372127,5,23,5
K2,229,1,8.96226266253246,9.174162719372127,4,15,4
K2,230,1,9.082687216618718,9.174162719372127,5,25,5
K2,231,1,8.999102869404908,9.174162719372127,5,23,5
K2,244,1,9.294468777461171,9.174162719372127,4,14,4
K2,245,1,9.89656005900092,9.174162719372127,4,19,4
K2,246,1,9.680275154349165,9.174162719372127,5,30,5
K2,247,1,9.231980825875024,9.174162719372127,5,15,5
K2,236,1,9.1979100292406,9.174162719372127,3,16,3
K2,237,1,9.962903742582307,9.174162719372127,4,12,4
K2,238,1,8.796814472270963,9.174162719372127,5,28,5
K2,239,1,9.92495054405696,9.174162719372127,5,17,5
K2,248,1,9.726739812693431,9.174162719372127,4,13,4
K2,249,1,9.602568538044913,9.174162719372127,5,20,5
K2,250,1,8.692289890216829,9.174162719372127,4,21,4
K2,251,1,9.181127684812797,9.174162719372127,5,21,5
K2,240,1,9.660404935231874,9.174162719372127,5,11,5
K2,241,1,9.141302388612337,9.174162719372127,5,33,5
K2,242,1,8.587697032495978,9.174162719372127,4,16,4
K2,243,1,9.42544710610855,9.174162719372127,5,22,5
K2,252,1,8.57209202595224,9.174162719372127,4,23,4
K2,253,1,8.785087605098536,9.174162719372127,3,13,3
K2,254,1,9.158590537714302,9.174162719372127,4,19,4
K2,255,1,8.781786423484725,9.174162719372127,5,33,5
K2,256,1,9.217197823402703,9.174162719372127,4,20,4
K2,257,1,9.454428882952417,9.174162719372127,4,18,4
K2,258,1,9.13187489532982,9.174162719372127,4,24,4
K2,259,1,9.937347133737175,9.174162719372127,5,19,5
K2,264,1,9.477754092898932,9.174162719372127,4,16,4
K2,265,1,9.539379160534944,9.174162719372127,4,11,4
K2,266,1,9.212724285423135,9.174162719372127,5,20,5
K2,267,1,9.349149983218233,9.174162719372127,4,19,4
K2,260,1,9.646139567686026,9.174162719372127,5,22,5
K2,261,1,8.43363925608745,9.174162719372127,4,22,4
K2,262,1,10.097763173351089,9.174162719372127,4,11,4
K2,263,1,9.393812957784817,9.174162719372127,5,24,5
K2,268,1,9.345885122270206,9.174162719372127,5,22,5
K2,269,1,9.176574825039513,9.174162719372127,4,13,4
K2,270,1,9.580114651630556,9.174162719372127,5,14,5
K2,271,1,9.236342141031985,9.174162719372127,5,23,5
K2,272,1,9.164831224897892,9.174162719372127,5,26,5
K2,273,1,9.18777541969753,9.174162719372127,5,30,5
K2,274,1,9.100045715023736,9.174162719372127,5,34,5
K2,275,1,8.656908546360333,9.174162719372127,4,17,4
K2,276,1,8.836496968092767,9.174162719372127,5,23,5
K2,277,1,10.077610010707486,9.174162719372127,4,20,4
K2,278,1,8.324941620393629,9.174162719372127,3,22,3
K2,279,1,10.304110220244791,9.174162719372127,4,9,4
K2,280,1,7.85087947343018,9.174162719372127,3,16,3
K2,281,1,9.485339554741385,9.174162719372127,5,17,5
K2,282,1,8.841327856903884,9.174162719372127,4,29,4
K2,283,1,9.072571158010792,9.174162719372127,4,11,4
K2,284,1,9.43658804050536,9.174162719372127,5,20,5
K2,285,1,8.774616282705038,9.174162719372127,5,23,5
K2,286,1,8.98449030453215,9.174162719372127,4,15,4
K2,287,1,9.12738727979645,9.174162719372127,5,17,5
K2,292,1,9.246764894529974,9.174162719372127,5,23,5
K2,293,1,9.526339990349337,9.174162719372127,4,16,4
K2,294,1,9.315680693008185,9.174162719372127,4,15,4
K2,295,1,10.00666923014856,9.174162719372127,5,20,5
K2,288,1,8.800381958863055,9.174162719372127,5,24,5
K2,289,1,9.026052160390329,9.174162719372127,4,15,4
K2,290,1,9.03457373681816,9.174162719372127,5,19,5
K2,291,1,9.57165689567381,9.174162719372127,4,16,4
K2,300,1,9.117460862399081,9.174162719372127,3,13,3
K2,301,1,8.859171182586275,9.174162719372127,3,14,3
K2,302,1,9.371862542676187,9.174162719372127,5,15,5
K2,303,1,8.919911481476737,9.174162719372127,4,20,4
K2,296,1,9.649715150076187,9.174162719372127,4,14,4
K2,297,1,9.49262334574698,9.174162719372127,5,35,5
K2,298,1,9.282819689030173,9.174162719372127,5,16,5
K2,299,1,9.118768468218672,9.174162719372127,5,20,5
K2,308,1,9.103194801272872,9.174162719372127,4,10,4
K2,309,1,8.97685799272269,9.174162719372127,4,13,4
K2,310,1,9.62851463439555,9.174162719372127,4,15,4
K2,311,1,9.072631571258114,9.174162719372127,4,9,4
K2,304,1,8.71689945268262,9.174162719372127,4,28,4
K2,305,1,9.380541431934956,9.174162719372127,4,10,4
K2,306,1,9.521778548269276,9.174162719372127,4,19,4
K2,307,1,9.473163346992342,9.174162719372127,4,20,4
K2,316,1,9.264609013486831,9.174162719372127,4,35,4
K2,317,1,8.776854581473975,9.174162719372127,4,13,4
K2,318,1,9.74352815682158,9.174162719372127,4,13,4
K2,319,1,9.05505420247658,9.174162719372127,4,20,4
K2,312,1,9.104582625778622,9.174162719372127,5,19,5
K2,313,1,9.287595381572437,9.174162719372127,4,21,4
K2,314,1,9.587550647220587,9.174162719372127,4,20,4
K2,315,1,10.129219351888361,9.174162719372127,5,19,5
K2,320,1,9.898232167305764,9.174162719372127,4,14,4
K2,321,1,8.983620050706692,9.174162719372127,5,25,5
K2,322,1,8.73551661685804,9.174162719372127,5,40,5
K2,323,1,8.938673376403035,9.174162719372127,3,8,3
K2,324,1,9.799016550605055,9.174162719372127,4,13,4
K2,325,1,9.636159422213812,9.174162719372127,4,9,4
K2,326,1,8.307719337183649,9.174162719372127,4,16,4
K2,327,1,9.852481144161752,9.174162719372127,4,14,4
K2,328,1,8.890467282616545,9.174162719372127,4,23,4
K2,329,1,8.91789994126009,9.174162719372127,4,15,4
K2,330,1,9.223205686514246,9.174162719372127,4,24,4
K2,331,1,9.135769636168323,9.174162719372127,4,23,4
K2,336,1,8.813734853076681,9.174162719372127,3,12,3
K2,337,1,9.17522529998857,9.174162719372127,4,14,4
K2,338,1,9.734400758656957,9.174162719372127,4,17,4
K2,339,1,9.234123606241317,9.174162719372127,4,15,4
K2,332,1,9.742613102191656,9.174162719372127,4,16,4
K2,333,1,8.919185289767766,9.174162719372127,4,23,4
K2,334,1,9.102998714504986,9.174162719372127,4,14,4
K2,335,1,9.28722638799622,9.174162719372127,5,22,5
K2,344,1,8.958409506942287,9.174162719372127,5,24,5
K2,345,1,9.706786644087511,9.174162719372127,4,17,4
K2,346,1,9.3598914593583,9.174162719372127,5,15,5
K2,347,1,9.20607886191264,9.174162719372127,4,17,4
K2,340,1,9.818755128585346,9.174162719372127,5,17,5
K2,341,1,8.873637715167241,9.174162719372127,5,16,5
K2,342,1,8.876674287567335,9.174162719372127,5,12,5
K2,343,1,7.970097909302544,9.174162719372127,4,29,4
K2,356,1,9.382921424636692,9.174162719372127,5,15,5
K2,357,1,8.825914542404028,9.174162719372127,3,15,3
K2,358,1,9.286959289172108,9.174162719372127,5,28,5
K2,359,1,8.973331275618298,9.174162719372127,5,28,5
K2,348,1,8.786651573163601,9.174162719372127,4,19,4
K2,349,1,8.553452006888094,9.174162719372127,5,26,5
K2,350,1,9.137825409012025,9.174162719372127,5,25,5
K2,351,1,9.568841198343774,9.174162719372127,5,14,5
K2,364,1,9.774375514153803,9.174162719372127,5,13,5
K2,365,1,9.784556177205769,9.174162719372127,4,14,4
K2,366,1,9.39190156825123,9.174162719372127,5,13,5
K2,367,1,9.366137549436324,9.174162719372127,3,6,3
K2,352,1,8.767298566702372,9.174162719372127,5,31,5
K2,353,1,8.769032851142615,9.174162719372127,5,28,5
K2,354,1,9.171898507141076,9.174162719372127,5,20,5
K2,355,1,8.376074070562442,9.174162719372127,5,45,5
K2,360,1,8.538697275523528,9.174162719372127,4,21,4
K2,361,1,9.077093927543926,9.174162719372127,5,19,5
K2,362,1,8.800793458999966,9.174162719372127,4,16,4
K2,363,1,8.932950493881744,9.174162719372127,5,25,5
K2,368,1,9.198748384775937,9.174162719372127,5,15,5
K2,369,1,9.602182931069352,9.174162719372127,5,19,5
K2,370,1,8.693629293113085,9.174162719372127,5,25,5
K2,371,1,8.971795461149078,9.174162719372127,4,13,4
K2,372,1,9.244960132928947,9.174162719372127,4,22,4
K2,373,1,10.404100182098558,9.174162719372127,4,15,4
K2,374,1,8.073822759663667,9.174162719372127,5,19,5
K2,375,1,9.101812466468292,9.174162719372127,4,13,4
K2,376,1,9.86225048753225,9.174162719372127,5,17,5
K2,377,1,8.760941399097042,9.174162719372127,5,33,5
K2,378,1,9.260508146398333,9.174162719372127,5,34,5
K2,379,1,8.67818587928445,9.174162719372127,5,25,5
K2,380,1,9.289996907416302,9.174162719372127,5,21,5
K2,381,1,9.412803529091654,9.174162719372127,4,20,4
K2,382,1,9.765471001865643,9.174162719372127,4,18,4
K2,383,1,9.22896504973129,9.174162719372127,4,20,4
K2,388,1,9.682009418655582,9.174162719372127,4,15,4
K2,389,1,9.299674868202805,9.174162719372127,4,18,4
K2,390,1,9.78480186438246,9.174162719372127,4,20,4
K2,391,1,9.400233968459501,9.174162719372127,4,16,4
K2,384,1,9.094796327845735,9.174162719372127,4,20,4
K2,385,1,8.979422318563875,9.174162719372127,3,15,3
K2,386,1,9.313755716863552,9.174162719372127,5,21,5
K2,387,1,9.650111190162253,9.174162719372127,5,18,5
K2,392,1,8.48415937812624,9.174162719372127,4,30,4
K2,393,1,9.58397074930353,9.174162719372127,4,20,4
K2,394,1,9.36796794061967,9.174162719372127,5,22,5
K2,395,1,8.959446856428196,9.174162719372127,5,23,5
K2,396,1,9.542134363575046,9.174162719372127,4,16,4
K2,397,1,9.295260097992216,9.174162719372127,5,23,5
K2,398,1,9.050921949051073,9.174162719372127,4,21,4
K2,399,1,9.34509279687473,9.174162719372127,5,26,5
K2,404,1,9.023976600241305,9.174162719372127,5,22,5
K2,405,1,9.153273194640137,9.174162719372127,5,19,5
K2,406,1,9.862364747891467,9.174162719372127,5,22,5
K2,407,1,8.924898793594057,9.174162719372127,4,27,4
K2,420,1,8.320370585331041,9.174162719372127,3,22,3
K2,421,1,9.735117262167513,9.174162719372127,5,12,5
K2,422,1,9.442438217970818,9.174162719372127,4,18,4
K2,423,1,9.439569165790369,9.174162719372127,5,23,5
K2,400,1,9.2950865392787,9.174162719372127,5,17,5
K2,401,1,8.9884263092624,9.174162719372127,4,13,4
K2,402,1,8.958797977587109,9.174162719372127,5,24,5
K2,403,1,8.863347940314277,9.174162719372127,5,16,5
K2,412,1,8.507404990186654,9.174162719372127,5,32,5
K2,413,1,8.968199093265145,9.174162719372127,5,27,5
K2,414,1,9.559891440083181,9.174162719372127,4,16,4
K2,415,1,9.644255000650247,9.174162719372127,4,18,4
K2,408,1,9.024367992048639,9.174162719372127,5,33,5
K2,409,1,8.888688018301343,9.174162719372127,5,16,5
K2,410,1,9.114428550450539,9.174162719372127,4,17,4
K2,411,1,8.97508924696269,9.174162719372127,5,26,5
K2,416,1,9.3035267384397,9.174162719372127,5,21,5
K2,417,1,8.83117643200497,9.174162719372127,4,16,4
K2,418,1,9.257175690235906,9.174162719372127,5,28,5
K2,419,1,8.676189425290316,9.174162719372127,5,28,5
K2,424,1,9.124974496774216,9.174162719372127,5,27,5
K2,425,1,8.699861541168017,9.174162719372127,5,26,5
K2,426,1,8.015644269570696,9.174162719372127,4,21,4
K2,427,1,9.063574551075705,9.174162719372127,4,27,4
K2,428,1,9.40580278731469,9.174162719372127,5,19,5
K2,429,1,9.278668383018829,9.174162719372127,5,21,5
K2,430,1,9.520003259011666,9.174162719372127,4,15,4
K2,431,1,8.841748383312602,9.174162719372127,4,23,4
K2,436,1,8.630733623140843,9.174162719372127,4,23,4
K2,437,1,8.314979650805677,9.174162719372127,4,31,4
K2,438,1,8.580305830081864,9.174162719372127,4,27,4
K2,439,1,9.50722228103568,9.174162719372127,5,22,5
K2,432,1,9.903450325793836,9.174162719372127,4,7,4
K2,433,1,9.428966806660245,9.174162719372127,4,17,4
K2,434,1,9.136529814678498,9.174162719372127,5,15,5
K2,435,1,9.81055023053119,9.174162719372127,5,17,5
K2,440,1,8.88881166823327,9.174162719372127,4,25,4
K2,441,1,9.255016643259438,9.174162719372127,3,12,3
K2,442,1,9.100771251856628,9.174162719372127,4,17,4
K2,443,1,9.568272947766467,9.174162719372127,5,20,5
K2,448,1,9.497979281782637,9.174162719372127,5,28,5
K2,449,1,9.754546955828872,9.174162719372127,5,18,5
K2,450,1,8.589412897896665,9.174162719372127,4,25,4
K2,451,1,9.599269159242489,9.174162719372127,4,18,4
K2,444,1,9.3126627765405,9.174162719372127,6,30,6
K2,445,1,8.318325525276874,9.174162719372127,4,23,4
K2,446,1,8.851714719721977,9.174162719372127,5,17,5
K2,447,1,9.145804848786813,9.174162719372127,5,22,5
K2,452,1,9.123146318831106,9.174162719372127,5,22,5
K2,453,1,9.608748059784132,9.174162719372127,5,33,5
K2,454,1,9.13450157496532,9.174162719372127,5,15,5
K2,455,1,9.50770350737538,9.174162719372127,5,17,5
K2,460,1,8.812507858326478,9.174162719372127,3,14,3
K2,461,1,10.09659245635364,9.174162719372127,5,13,5
K2,462,1,8.36602431242328,9.174162719372127,4,21,4
K2,463,1,9.715732158424702,9.174162719372127,4,18,4
K2,456,1,9.277342490610508,9.174162719372127,4,16,4
